102.4
105.9
100.9
100.3
94.3
101.8
101.0
102.9
102.8
105.0
99.0
107.1
105.8
104.1
106.2
99.5
105.5
99.1
103.4
105.3
100.4
93.5
104.0
104.3
101.7
105.5
105.8
105.2
99.0
102.8
104.6
100.4
99.0
104.3
97.9
96.6
97.6
102.0
103.4
101.6
108.2
107.1
102.6
105.2
109.7
103.8
103.2
109.1
113.8
100.6
112.6
99.7
101.2
107.4
105.4
99.8
97.8
103.1
103.2
96.1
106.5
103.9
100.6
102.9
95.4
103.8
99.8
103.0
101.5
104.7
100.2
101.3
98.6
104.6
102.7
106.4
106.4
101.9
104.7
95.4
105.0
108.2
104.7
106.4
103.4
105.4
103.4
99.7
95.7
102.2
99.0
93.9
96.4
103.9
107.1
100.6
100.0
103.8
108.2
99.8
103.3
107.8
96.8
100.6
102.0
99.7
109.1
111.2
110.7
107.1
98.2
100.4
98.6
100.3
106.4
112.2
105.8
108.6
106.4
104.7
104.5
97.8
98.1
102.3
107.2
106.9
99.6
103.0
97.0
101.2
104.9
108.3
98.3
109.6
106.5
104.4
102.8
107.7
100.1
95.6
98.5
106.1
107.4
98.6
107.1
95.2
110.9
103.9
102.0
101.6
104.5
104.7
100.4
95.2
101.0
103.5
106.1
112.9
105.5
105.2
102.6
104.3
101.6
96.2
104.2
104.7
102.7
107.5
113.9
106.5
111.6
105.1
104.7
99.4
103.3
104.1
100.4
103.8
105.2
101.7
98.9
104.5
108.2
103.1
115.5
106.0
103.1
106.7
101.4
101.9
107.1
106.7
102.0
98.5
98.4
107.3
103.1
94.8
101.4
100.8
108.4
101.4
103.8
100.9
99.0
92.1
96.4
107.4
100.3
103.1
101.8
97.6
98.3
107.0
103.9
104.8
102.5
107.4
100.2
106.4
115.5
106.1
100.9
98.6
103.4
104.6
103.7
102.2
106.5
104.4
96.9
102.6
102.8
106.4
100.2
94.7
99.8
97.6
108.6
99.4
103.2
105.3
105.1
103.5
106.2
106.7
106.5
106.3
106.8
106.7
105.1
107.6
102.9
99.5
112.7
98.1
104.6
101.2
108.7
107.8
106.7
102.8
103.2
94.0
101.0
100.6
101.3
100.2
101.4
111.3
105.1
103.0
104.6
105.2
98.3
107.5
109.3
104.2
97.8
102.9
104.9
103.0
107.9
99.2
103.6
106.1
110.5
94.1
103.0
102.8
95.5
110.4
101.0
104.9
103.0
104.3
104.7
94.6
93.5
107.4
99.6
107.8
102.9
104.4
98.6
109.3
98.7
99.7
103.3
107.9
112.1
108.9
105.1
103.3
105.7
109.1
110.4
101.0
109.4
97.6
102.0
107.6
99.5
106.7
97.4
103.3
105.1
102.3
100.6
104.7
103.0
101.2
98.6
103.9
105.0
98.9
106.7
93.4
105.8
103.5
104.3
105.7
101.5
105.1
91.3
100.7
111.0
100.8
101.4
100.8
106.5
97.7
107.7
106.0
106.6
103.8
103.2
107.2
99.6
102.2
107.0
99.7
105.9
103.4
104.9
100.6
108.0
108.3
104.9
103.6
104.3
109.1
104.1
101.5
101.1
107.1
98.8
108.0
104.9
102.7
97.2
97.2
103.0
106.4
102.3
109.0
88.7
101.5
100.3
99.3
97.8
103.7
106.8
107.3
104.2
111.5
100.1
96.4
104.0
94.5
106.7
105.0
103.0
94.1
114.6
105.5
99.8
102.2
105.8
107.3
105.5
105.6
101.2
108.6
100.2
109.1
96.7
96.5
110.2
99.5
102.2
98.4
93.8
98.1
100.7
100.3
109.3
104.8
106.0
104.2
108.3
109.6
105.2
114.3
102.0
104.4
106.1
99.6
100.2
103.4
106.0
105.4
101.4
95.0
100.3
95.2
104.6
106.3
104.6
100.4
109.6
105.9
103.3
97.2
108.5
107.0
104.7
96.2
113.4
102.3
103.0
106.7
105.3
105.8
99.8
102.5
102.8
103.2
108.5
95.3
106.1
100.5
109.4
105.8
102.6
95.3
104.9
102.9
105.4
103.5
110.9
96.6
98.9
105.2
104.9
101.4
99.1
100.9
98.0
103.5
96.4
97.9
104.0
114.2
104.8
111.1
109.9
111.3
107.9
100.4
103.0
107.2
106.3
105.9
97.0
101.3
103.0
103.3
104.2
102.2
100.3
101.5
105.7
105.7
103.2
99.1
103.3
106.5
109.3
105.8
102.5
103.4
104.7
100.8
106.0
109.3
106.2
102.4
108.4
98.1
92.6
100.5
109.0
98.0
102.0
103.1
103.8
106.6
110.5
101.1
95.9
109.6
92.1
103.5
105.5
107.8
100.6
103.5
99.8
101.4
100.1
100.6
93.2
106.0
100.1
107.5
101.0
103.3
108.4
102.4
104.2
101.2
109.5
105.4
100.5
97.8
96.9
104.6
93.1
101.6
104.1
105.2
104.8
108.4
103.0
100.8
103.0
90.1
96.5
111.3
101.0
96.5
106.1
104.7
105.4
103.5
110.7
105.0
105.9
101.5
100.3
108.5
108.6
100.7
111.3
102.7
104.2
109.0
103.9
102.9
105.3
101.2
93.1
104.6
107.9
97.7
105.2
101.4
109.9
100.2
103.0
103.1
111.5
105.5
97.0
104.9
105.3
111.4
101.5
106.5
105.1
110.4
103.3
107.4
103.4
101.9
106.3
103.4
104.2
105.9
109.1
101.9
99.5
100.9
94.7
98.1
94.0
98.4
99.6
97.4
102.1
97.1
108.0
101.8
102.9
100.5
102.8
109.0
99.5
100.8
104.8
103.6
97.4
108.1
105.0
98.8
106.3
108.2
107.2
105.3
98.2
103.1
100.6
97.9
101.5
107.7
99.9
105.3
94.2
98.8
102.9
98.1
98.9
100.4
102.0
106.0
103.4
101.5
101.7
100.3
102.8
100.3
113.5
103.0
98.4
110.3
102.7
111.5
102.0
102.5
104.6
104.6
104.0
97.7
109.3
104.8
103.3
104.3
103.9
97.1
107.0
108.3
101.4
107.1
99.1
105.4
102.4
103.6
101.1
103.5
97.2
104.8
105.6
106.5
104.8
98.3
105.0
105.4
98.0
106.2
103.1
104.8
98.6
99.3
106.7
100.7
99.9
99.7
104.2
105.4
107.8
94.4
102.1
101.6
108.2
105.2
99.0
102.7
92.2
98.1
101.6
105.8
99.2
103.0
95.2
103.5
106.6
96.0
98.9
101.4
102.8
100.6
106.7
102.7
115.3
116.3
103.0
108.4
101.5
107.8
99.0
95.2
101.1
105.4
106.2
99.5
103.9
103.0
96.5
101.4
103.5
106.8
106.0
101.3
111.5
102.2
103.3
100.2
109.1
97.9
101.1
98.7
96.2
111.5
103.6
104.7
107.8
101.0
101.5
111.0
106.1
110.6
103.5
106.4
105.3
110.4
106.6
95.7
110.3
102.1
104.8
98.0
102.0
99.0
99.3
98.3
104.4
111.1
107.4
97.8
98.6
108.7
109.2
100.9
100.3
110.9
98.5
107.8
108.0
101.3
101.4
104.0
109.3
105.3
101.9
93.2
102.8
98.2
99.5
102.5
100.6
97.4
102.8
105.5
104.4
90.5
104.0
104.5
103.7
105.8
100.4
106.7
102.2
98.4
109.5
99.6
100.3
103.2
99.8
104.2
98.0
104.1
96.1
99.0
109.2
100.7
101.6
106.4
98.6
106.8
108.4
110.8
103.3
109.2
92.7
105.5
104.9
107.0
99.1
106.4
108.9
92.6
94.0
97.3
102.1
102.5
100.1
100.2
107.6
111.2
103.7
99.2
102.9
102.6
97.9
103.4
102.9
104.8
104.1
101.5
106.1
103.8
104.7
103.9
109.0
103.7
104.0
101.3
99.3
110.2
97.7
101.5
102.6
103.3
108.0
101.0
106.7
91.9
106.9
109.8
97.6
105.5
94.7
106.7
111.6
100.1
102.9
101.3
104.2
102.8
98.6
105.7
108.1
104.1
100.2
99.1
107.8
112.4
103.3
103.1
98.0
95.2
97.3
100.8
103.7
106.7
100.3
104.2
94.9
108.1
106.4
104.7
109.6
108.7
103.0
99.3
98.9
99.0
108.9
108.3
104.8
106.4
105.6
100.5
110.6
100.4
106.4
97.7
104.5
100.8
95.4
102.1
102.8
107.0
102.6
99.1
104.2
102.8
104.9
101.7
106.9
107.0
101.4
105.6
97.7
100.0
106.6
104.4
104.0
104.4
100.3
96.4
98.3
98.7
102.5
96.9
100.3
97.1
104.7
96.0
105.0
106.9
94.3
100.1
107.7
105.6
100.5
104.4
105.8
104.3
109.9
98.9
99.9
101.6
106.7
99.7
94.8
108.6
102.7
98.8
105.3
104.2
99.7
100.9
93.9
104.9
100.5
107.6
104.1
109.5
108.3
96.0
109.7
106.4
103.8
104.7
102.9
98.7
106.8
102.9
106.4
114.0
97.5
107.0
107.7
106.3
107.5
106.4
99.2
108.0
101.2
98.8
97.9
104.8
100.6
107.1
105.4
102.6
107.8
93.5
95.4
108.8
107.8
107.0
102.5
103.2
105.2
102.8
100.9
105.4
99.0
100.0
93.1
107.2
106.2
99.6
92.6
99.3
107.6
101.1
102.7
103.0
102.3
107.8
98.9
102.8
107.8
99.3
106.1
98.1
107.6
107.8
101.4
101.5
102.2
104.5
99.7
109.3
99.2
103.0
100.8
100.9
101.3
104.9
102.8
102.0
109.0
111.6
101.4
105.5
102.6
97.7
110.5
100.0
106.7
105.9
107.6
99.2
104.3
102.8
107.2
100.6
93.3
105.3
97.9
102.1
106.2
97.8
107.2
97.9
99.4
108.9
93.4
102.1
105.3
98.1
109.1
101.0
105.0
99.0
102.6
103.8
108.5
103.7
102.5
101.7
100.6
103.2
101.5
103.3
101.4
105.3
101.0
97.2
105.0
108.9
103.0
97.3
103.6
110.4
108.7
102.8
100.7
111.4
107.4
102.8
99.0
96.1
104.9
101.4
99.8
110.9
105.8
103.6
102.9
106.3
105.7
108.4
101.0
103.0
105.7
103.1
102.0
99.4
105.4
102.8
96.6
102.4
105.2
104.3
102.9
97.5
103.0
104.3
105.1
103.6
103.5
102.7
102.4
107.3
88.6
106.5
106.9
106.6
107.0
103.7
106.7
101.2
107.5
106.8
105.7
100.8
104.8
106.8
106.0
108.5
96.5
92.5
110.1
108.9
102.8
102.8
107.7
101.6
98.9
96.6
102.5
103.2
105.3
92.7
107.8
105.1
105.8
99.5
105.8
99.6
111.2
101.2
103.6
98.6
109.7
102.6
107.5
103.2
102.2
103.9
102.1
99.7
102.3
98.1
102.2
104.1
96.7
110.3
103.3
103.6
99.1
106.2
109.4
101.0
115.1
102.4
107.9
103.0
104.5
96.8
109.6
107.1
110.7
106.9
104.4
105.5
109.4
91.6
99.1
97.9
111.0
106.2
102.3
110.2
106.4
108.7
100.3
99.4
102.7
107.5
108.3
103.5
102.8
109.5
105.6
106.2
101.3
102.7
110.4
102.9
102.8
97.4
106.4
104.2
104.0
102.5
107.5
103.0
102.0
107.1
105.0
106.2
100.4
95.9
105.4
100.4
108.2
104.2
96.6
104.8
107.4
98.5
101.7
103.3
110.0
102.2
102.9
98.7
95.7
109.2
109.0
95.6
106.7
103.3
102.4
98.9
104.1
107.7
96.7
107.4
114.2
106.1
97.7
101.2
105.0
103.7
99.9
103.4
105.7
101.9
108.8
98.4
110.1
108.8
103.6
108.9
108.4
105.2
102.7
106.2
102.7
108.4
94.8
103.4
97.1
100.2
105.8
104.6
105.7
96.3
100.3
96.6
102.3
98.1
91.9
96.1
105.3
96.1
104.4
99.8
106.6
101.0
108.1
97.9
103.0
90.6
102.8
105.7
105.2
104.4
103.0
104.5
102.4
104.4
93.9
102.8
103.3
98.6
106.0
106.9
99.5
100.9
104.8
96.5
109.4
115.2
103.4
109.9
101.4
105.1
107.2
102.6
108.8
104.2
105.9
98.6
101.6
108.3
106.3
104.8
98.3
103.5
105.9
98.6
100.1
98.8
100.5
100.0
102.8
107.3
101.2
104.5
100.9
96.3
103.8
91.0
101.5
95.7
108.5
101.9
99.1
103.3
105.9
99.0
115.5
111.0
104.9
106.3
102.3
110.5
95.1
97.2
100.6
105.3
102.8
107.8
105.5
100.5
105.9
102.0
102.8
105.4
110.1
105.5
103.3
111.0
103.1
101.4
108.0
103.7
97.3
106.1
102.9
103.0
91.7
101.8
112.5
101.5
102.5
104.3
99.1
108.8
101.8
98.2
103.9
108.4
109.4
95.6
104.5
106.0
107.1
93.4
107.3
96.7
99.8
96.5
104.1
104.8
103.3
105.4
101.9
91.6
102.5
107.3
102.7
104.6
103.2
99.5
102.8
106.1
106.5
98.6
101.1
104.4
105.2
106.7
105.0
102.9
110.0
103.2
106.5
96.5
107.0
99.0
97.4
103.9
103.2
104.4
101.0
104.7
93.2
102.1
112.2
104.1
105.0
103.7
104.9
108.5
106.0
103.5
105.3
103.5
109.3
98.9
109.1
103.0
98.8
105.2
105.9
94.6
103.1
103.0
111.0
104.8
102.4
98.8
106.6
103.7
102.7
106.0
103.3
107.5
107.5
98.7
105.6
97.3
107.0
102.3
106.9
101.2
106.7
107.8
104.1
102.3
103.3
99.6
98.1
102.9
105.8
101.5
104.2
103.5
99.5
97.3
105.2
100.6
78.6
104.4
102.9
102.7
102.2
101.4
101.2
105.2
99.3
105.5
108.8
104.2
102.9
98.6
102.3
108.2
103.4
97.2
100.5
95.1
105.2
103.6
107.1
102.4
